ActionId,ActionSuccess,ActionType,AgentName,ObjectsParticipated
1,True,Wiping,PR2|Human1,mop
2,True,DishWasherSetting,Human2|TIAGO,spoon|dishwasher
3,True,Pouring,TIAGO|Human1,cup|bowl
4,False,Wiping,HSR|TIAGO,mop
5,True,DishWasherSetting,HSR|Human1,plate|dishwasher
6,True,Pouring,Human2|Human1,milkkarton|bowl
7,True,Pouring,Human2|PR2,kettle|cup
8,True,Wiping,TIAGO|Human1,mop
9,True,Wiping,HSR|PR2,mop
10,False,DishWasherSetting,HSR,knife|dishwasher
11,False,Cutting,HSR|Human1,knife|vegetable
12,False,Wiping,HSR|Human2,mop
13,False,Wiping,TIAGO|PR2,mop
14,True,DishWasherSetting,Human1|Human2,dishwasher|spoon
15,True,FridgeOpening,TIAGO|Human1,milkkarton|fridge
16,True,DishWasherSetting,PR2|Human1,dishwasher|bowl
17,True,FridgeOpening,Human2|PR2,coke|fridge
18,True,DishWasherSetting,PR2|Human1,fork|dishwasher
19,True,Cutting,HSR|Human1,cucumber|knife
20,False,Cutting,TIAGO|Human2,breadknife|bread
